0,657,-20.0002000019983
0,679,20.0002000019999
0,921,-1.5968207618156e-12
1,1225,-1.59921719117305e-12
1,1489,-20.0002000019989
1,1510,20.0002000020013
1,1752,-7.99608595586523e-13
2,2064,-7.99208791288699e-13
2,2327,-20.0002000019997
2,2348,20.0002000020005
3,3164,-20.0002000019994
3,3185,20.0002000020002
3,3429,-7.99208791288685e-13
4,3740,-7.99208791288698e-13
4,4006,-20.0002000019997
4,4027,20.0002000019997
4,4268,7.99208791288698e-13
5,4581,7.992087912887e-13
5,4845,-20.0002000020013
5,4866,20.0002000019989
5,5109,1.5984175825774e-12
6,5423,1.59841758257734e-12
6,5681,-20.0002000020006
6,5702,20.000200001999
7,6525,-20.0002000020003
7,6546,20.0002000019987
7,6793,1.59841758257745e-12
8,7105,1.59841758257746e-12
8,7372,-20.0002000020004
8,7394,20.0002000019988
9,8216,-20.0002000020007
9,8237,20.0002000019991
9,8476,1.59921719117294e-12
10,8784,1.59682076181554e-12
10,9050,-20.0002000020007
10,9071,20.0002000019991
11,211,-1.59680479360793e-12
11,679,-19.9999999999992
11,702,20.0000000000008
12,1510,-20.0000000000004
12,1531,19.9999999999988
12,1755,1.59920119900107e-12
13,2067,1.59840159840159e-12
13,2348,-20.0000000000006
13,2369,19.999999999999
14,3185,-20.0000000000005
14,3206,19.9999999999989
14,3431,1.59840159840157e-12
15,3743,1.59840159840155e-12
15,4027,-19.9999999999994
15,4048,19.9999999999994
15,4270,-1.59840159840155e-12
16,4583,-1.59840159840157e-12
16,4866,-19.9999999999989
16,4888,20.0000000000005
17,5702,-20
17,5724,20
18,6546,-19.9999999999988
18,6567,20.0000000000004
18,6794,-1.59840159840163e-12
19,7394,-19.9999999999984
19,7405,-3.1968031968032e-12
19,7416,20.0000000000016
20,7950,-1.59920119900102e-12
20,8237,-19.9999999999991
20,8258,20.0000000000007
21,9071,-19.9999999999991
21,9092,20.0000000000007
22,241,1.59680479360794e-12
22,702,-20.0000000000009
22,724,19.9999999999993
23,1531,-19.9999999999993
23,1552,20.0000000000001
23,1756,-7.99600599500553e-13
24,2068,-7.99200799200812e-13
24,2369,-19.9999999999995
24,2390,20.0000000000003
25,3206,-20.0000000000002
25,3229,20.0000000000002
26,4048,-20.0000000000003
26,4070,19.9999999999995
26,4272,7.99200799200812e-13
27,4584,7.99200799200724e-13
27,4888,-19.9999999999989
27,4909,19.9999999999997
27,5111,-1.59840159840145e-12
28,5425,-1.59840159840147e-12
28,5724,-19.9999999999984
28,5745,20.0000000000008
28,5953,-7.99200799200734e-13
29,6268,-7.99200799200792e-13
29,6567,-19.9999999999998
29,6588,19.999999999999
29,6796,1.59840159840158e-12
30,7107,1.59840159840156e-12
30,7416,-20.0000000000011
30,7437,19.9999999999987
30,7636,7.9920079920078e-13
31,7953,7.99600599500516e-13
31,8258,-20.0000000000008
31,8279,19.9999999999992
31,8480,1.59920119900103e-12
32,8787,1.59680479360794e-12
32,9092,-20.000000000001
32,9114,19.9999999999978
33,724,-20.0000000000004
33,747,20.0000000000004
34,1552,-20
34,1574,20
35,2390,-20
35,2412,20
36,3229,-20.0000000000002
36,3251,20.0000000000002
37,4070,-19.9999999999995
37,4091,20.0000000000003
37,4273,-7.99200799200811e-13
38,4586,-7.99200799200722e-13
38,4909,-19.9999999999997
38,4930,19.9999999999989
38,5114,1.59840159840144e-12
39,5428,1.59840159840148e-12
39,5745,-20.0000000000009
39,5766,19.9999999999985
39,5955,7.99200799200739e-13
40,6270,7.9920079920079e-13
40,6588,-19.999999999999
40,6609,19.9999999999998
40,6798,-1.59840159840158e-12
41,7109,-1.5984015984016e-12
41,7437,-19.9999999999992
41,7458,20
41,7637,7.99200799200799e-13
42,7954,7.99600599500535e-13
42,8279,-19.9999999999996
42,8300,19.9999999999996
42,8482,-1.59920119900107e-12
43,8788,-1.59680479360799e-12
43,9114,-19.9999999999985
43,9135,20.0000000000001
44,747,-20.0000000000002
44,769,20.0000000000002
45,1574,-20.0000000000005
45,1595,19.9999999999989
45,1760,1.59920119900114e-12
46,2072,1.59840159840164e-12
46,2412,-20.0000000000005
46,2433,19.9999999999989
47,3251,-19.9999999999996
47,3273,20.0000000000004
47,3434,-7.99200799200814e-13
48,3747,-7.99200799200787e-13
48,4091,-19.9999999999997
48,4112,19.9999999999997
48,4276,7.99200799200787e-13
49,4589,7.99200799200772e-13
49,4930,-20.0000000000001
49,4951,19.9999999999993
50,5766,-19.9999999999996
50,5787,20.0000000000004
50,5958,-7.99200799200783e-13
51,6273,-7.99200799200784e-13
51,6609,-19.9999999999996
51,6630,20.0000000000004
52,7458,-19.9999999999999
52,7480,19.9999999999999
53,8300,-19.9999999999998
53,8321,19.9999999999998
53,8485,7.99600599500541e-13
54,9135,-19.9999999999994
54,9157,19.9999999999994
55,769,-20
55,792,20
56,1595,-19.9999999999989
56,1616,20.0000000000005
56,1761,-1.59920119900114e-12
57,2073,-1.59840159840164e-12
57,2433,-19.9999999999989
57,2454,20.0000000000005
58,3273,-19.9999999999994
58,3295,20.0000000000002
58,3435,-7.99200799200775e-13
59,3749,-7.99200799200789e-13
59,4112,-19.9999999999997
59,4134,19.9999999999997
59,4277,7.99200799200789e-13
60,4590,7.99200799200821e-13
60,4951,-20.0000000000005
60,4973,19.9999999999997
61,5787,-20.0000000000005
61,5808,19.9999999999997
61,5959,7.99200799200787e-13
62,6275,7.99200799200746e-13
62,6630,-19.9999999999995
62,6651,20.0000000000003
62,6802,-1.59840159840149e-12
63,7112,-1.59840159840153e-12
63,7480,-19.9999999999991
63,7501,20.0000000000007
64,8321,-20.0000000000002
64,8343,20.0000000000002
65,9157,-20.0000000000002
65,9179,20.0000000000002
65,9606,1.59680479360801e-12
66,792,-19.9999999999999
66,815,19.9999999999999
67,1616,-19.9999999999999
67,1638,19.9999999999999
68,2454,-20.0000000000003
68,2476,19.9999999999995
68,2602,7.9920079920081e-13
69,3295,-20.0000000000008
69,3306,1.5984015984016e-12
69,3318,19.9999999999992
70,3750,7.99200799200785e-13
70,4134,-19.9999999999996
70,4155,19.9999999999996
70,4278,-7.99200799200785e-13
71,4591,-7.99200799200807e-13
71,4973,-19.9999999999994
71,4995,20.0000000000002
72,5808,-20
72,5830,20
73,6651,-20.0000000000007
73,6672,19.9999999999991
73,6805,1.59840159840153e-12
74,7115,1.59840159840153e-12
74,7501,-20.0000000000007
74,7522,19.9999999999991
75,8343,-19.9999999999998
75,8365,19.9999999999998
76,9179,-19.9999999999996
76,9201,19.9999999999996
76,9625,-1.59680479360796e-12
77,815,-19.9999999999994
77,837,19.9999999999994
78,1638,-19.9999999999989
78,1659,20.0000000000005
78,1764,-1.59920119900101e-12
79,2476,-19.9999999999985
79,2487,-3.19680319680309e-12
79,2499,20.0000000000017
80,2908,-1.59840159840158e-12
80,3318,-19.9999999999989
80,3339,20.0000000000005
81,4155,-20.0000000000001
81,4176,19.9999999999993
81,4280,7.99200799200805e-13
82,4592,7.99200799200804e-13
82,4995,-20.0000000000001
82,5016,19.9999999999993
83,5830,-20
83,5852,20
84,6672,-20.0000000000001
84,6694,20.0000000000001
85,7522,-20.0000000000004
85,7543,19.9999999999988
85,7644,1.59840159840163e-12
86,7960,1.59920119900114e-12
86,8365,-20.0000000000005
86,8386,19.9999999999989
87,9201,-19.9999999999994
87,9224,19.9999999999994
87,9643,1.59680479360794e-12
88,837,-20.0100050024999
88,859,20.0100050025015
89,1659,-20.0100050025023
89,1680,20.0100050024991
89,1766,3.20000239920171e-12
90,2076,3.19840239800207e-12
90,2499,-20.0100050025028
90,2521,20.0100050024996
91,3339,-20.0100050025015
91,3360,20.0100050025007
92,4176,-20.0100050025011
92,4198,20.0100050025011
93,5016,-20.0100050025004
93,5037,20.0100050025012
