0,393,-19.9800199800199
0,668,39.9600399600413
0,921,-19.9800199800215
1,1225,-19.9800199800204
1,1500,39.9600399600408
1,1752,-19.9800199800204
2,2064,-19.9800199800197
2,2338,39.9600399600393
2,2592,-19.9800199800197
3,2902,-19.9800199800193
3,3175,39.9600399600386
3,3429,-19.9800199800193
4,3740,-19.9800199800196
4,4017,39.9600399600393
4,4268,-19.9800199800196
5,4581,-19.9800199800197
5,4856,39.9600399600394
5,5109,-19.9800199800197
6,5423,-19.980019980019
6,5692,39.960039960038
6,5950,-19.980019980019
7,6264,-19.9800199800203
7,6536,39.9600399600406
7,6793,-19.9800199800203
8,7105,-19.9800199800204
8,7383,39.9600399600408
8,7633,-19.9800199800204
9,7948,-19.9800199800191
9,8227,39.9600399600381
9,8476,-19.9800199800191
10,8784,-19.9800199800191
10,9061,39.9600399600382
10,9311,-19.9800199800191
11,222,-1.59680479360793e-12
11,690,-39.9600399600383
11,691,39.9600399600399
12,1226,-19.9800199800196
12,1521,39.9600399600392
12,1755,-19.9800199800196
13,2067,-19.9800199800198
13,2359,39.9600399600396
13,2593,-19.9800199800198
14,2903,-19.9800199800197
14,3196,39.9600399600393
14,3431,-19.9800199800197
15,3743,-19.9800199800193
15,4038,39.9600399600387
15,4270,-19.9800199800193
16,4583,-19.9800199800197
16,4877,39.9600399600394
16,5110,-19.9800199800197
17,5713,-39.9600399600399
17,5714,39.9600399600399
18,6267,-19.9800199800204
18,6557,39.9600399600409
18,6794,-19.9800199800204
19,7405,-39.96003996004
19,7406,39.96003996004
20,7950,-19.980019980019
20,8248,39.9600399600381
20,8479,-19.980019980019
21,8785,-19.9800199800191
21,9082,39.9600399600382
21,9313,-19.9800199800207
21,9548,1.59680479360792e-12
22,230,-1.59680479360794e-12
22,713,-39.9600399600386
22,714,39.9600399600386
23,1229,-19.9800199800201
23,1542,39.9600399600401
23,1756,-19.9800199800201
24,2068,-19.9800199800203
24,2380,39.9600399600406
24,2595,-19.9800199800203
25,3217,-39.9600399600419
25,3218,39.9600399600419
26,3744,-19.9800199800203
26,4059,39.9600399600406
26,4272,-19.9800199800203
27,4584,-19.9800199800181
27,4899,39.9600399600362
27,5111,-19.9800199800181
28,5425,-19.9800199800184
28,5735,39.9600399600367
28,5953,-19.9800199800184
29,6268,-19.9800199800198
29,6578,39.9600399600396
29,6796,-19.9800199800198
30,7107,-19.9800199800195
30,7427,39.960039960039
30,7636,-19.9800199800195
31,7953,-19.9800199800192
31,8269,39.9600399600383
31,8480,-19.9800199800192
32,8787,-19.9800199800194
32,9103,39.9600399600387
32,9315,-19.980019980021
32,9553,1.59680479360794e-12
33,735,-39.9600399600408
33,736,39.9600399600408
34,1563,-39.96003996004
34,1564,39.96003996004
35,2401,-39.96003996004
35,2402,39.96003996004
36,3240,-39.960039960042
36,3241,39.960039960042
37,3746,-19.9800199800203
37,4081,39.9600399600406
37,4273,-19.9800199800203
38,4586,-19.9800199800181
38,4920,39.9600399600361
