0,99,-5e-17
0,100,-1e-16
0,101,5e-17
0,102,1.5e-16
0,103,1e-16
0,107,-5e-17
0,108,-1e-16
0,209,-5e-17
0,211,-5e-17
0,212,-1.5e-16
0,213,-2e-16
0,214,-2e-16
0,215,-1e-16
0,217,5e-17
0,218,5e-17
0,321,5e-17
0,322,5e-17
0,326,-5e-17
0,327,-5e-17
0,328,5e-17
0,329,5e-17
0,429,5e-17
0,433,5e-17
0,434,1.5e-16
0,435,1e-16
0,436,5e-17
0,437,5e-17
0,438,-5e-17
0,439,-1e-16
0,540,-5e-17
0,542,5e-17
0,543,5e-17
0,544,5e-17
0,546,5e-17
0,547,2e-16
0,548,1.5e-16
0,649,-5e-17
0,650,-5e-17
0,654,-5e-17
0,655,-5e-17
0,656,-5e-17
0,657,-2e-16
0,658,-1.5e-16
0,760,1e-16
0,761,5e-17
0,762,-5e-17
0,763,-5e-17
0,764,-5e-17
0,766,-5e-17
0,767,-2e-16
0,768,-2e-16
0,869,5e-17
0,870,5e-17
0,871,-5e-17
0,872,5e-17
0,873,5e-17
0,877,1.5e-16
0,878,1.5e-16
0,979,-5e-17
0,981,-5e-17
0,982,-5e-17
0,983,-5e-17
0,984,1.5e-16
0,985,1.5e-16
0,1089,-5e-17
0,1091,5e-17
0,1092,-1e-16
0,1093,-1e-16
0,1094,-5e-17
0,1095,-5e-17
0,1096,5e-17
0,1097,5e-17
0,1098,1e-16
0,1099,5e-17
0,1202,1e-16
0,1203,1e-16
0,1204,-5e-17
0,1205,-5e-17
