0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,1
106,106,1
107,107,1
108,108,1
109,109,1
110,110,1
111,111,1
112,112,1
113,113,1
114,114,1
115,115,1
116,116,1
117,117,1
118,118,1
119,119,1
120,120,1
121,121,1
122,122,1
123,123,1
124,124,1
125,125,1
126,126,1
127,127,1
128,128,1
129,129,1
130,130,1
131,131,1
132,132,1
133,133,1
135,134,1
136,135,1
137,136,1
138,137,1
139,138,1
140,139,1
141,140,1
142,141,1
143,142,1
144,143,1
145,144,1
146,145,1
147,146,1
148,147,1
149,148,1
150,149,1
151,150,1
152,151,1
153,152,1
154,153,1
155,154,1
156,155,1
157,156,1
158,157,1
159,158,1
160,159,1
161,160,1
162,161,1
163,162,1
164,163,1
165,164,1
166,165,1
167,166,1
168,167,1
169,168,1
170,169,1
171,170,1
172,171,1
173,172,1
174,173,1
175,174,1
176,175,1
177,176,1
178,177,1
179,178,1
180,179,1
181,180,1
182,181,1
183,182,1
184,183,1
185,184,1
186,185,1
187,186,1
188,187,1
189,188,1
190,189,1
191,190,1
192,191,1
193,192,1
194,193,1
195,194,1
196,195,1
197,196,1
198,197,1
199,198,1
200,199,1
201,200,1
202,201,1
203,202,1
204,203,1
205,204,1
206,205,1
207,206,1
208,207,1
209,208,1
210,209,1
211,210,1
212,211,1
213,212,1
214,213,1
215,214,1
216,215,1
217,216,1
218,217,1
219,218,1
220,219,1
221,220,1
222,221,1
223,222,1
224,223,1
225,224,1
226,225,1
227,226,1
228,227,1
229,228,1
230,229,1
231,230,1
232,231,1
233,232,1
234,233,1
235,234,1
236,235,1
237,236,1
238,237,1
239,238,1
240,239,1
241,240,1
242,241,1
243,242,1
244,243,1
245,244,1
246,245,1
247,246,1
248,247,1
249,248,1
250,249,1
251,250,1
252,251,1
253,252,1
254,253,1
255,254,1
256,255,1
257,256,1
258,257,1
259,258,1
260,259,1
261,260,1
262,261,1
263,262,1
264,263,1
265,264,1
266,265,1
267,266,1
268,267,1
269,268,1
270,269,1
271,270,1
272,271,1
273,272,1
274,273,1
275,274,1
276,275,1
277,276,1
278,277,1
279,278,1
280,279,1
281,280,1
282,281,1
283,282,1
284,283,1
285,284,1
286,285,1
287,286,1
288,287,1
289,288,1
290,289,1
291,290,1
292,291,1
293,292,1
294,293,1
295,294,1
296,295,1
297,296,1
298,297,1
299,298,1
300,299,1
301,300,1
302,301,1
303,302,1
304,303,1
305,304,1
306,305,1
307,306,1
308,307,1
309,308,1
310,309,1
311,310,1
312,311,1
313,312,1
314,313,1
315,314,1
316,315,1
317,316,1
318,317,1
319,318,1
320,319,1
321,320,1
322,321,1
323,322,1
324,323,1
325,324,1
326,325,1
327,326,1
328,327,1
329,328,1
330,329,1
331,330,1
332,331,1
333,332,1
334,333,1
335,334,1
336,335,1
337,336,1
338,337,1
339,338,1
340,339,1
341,340,1
342,341,1
343,342,1
344,343,1
345,344,1
346,345,1
347,346,1
348,347,1
349,348,1
350,349,1
351,350,1
352,351,1
353,352,1
354,353,1
355,354,1
356,355,1
357,356,1
358,357,1
359,358,1
360,359,1
361,360,1
362,361,1
363,362,1
364,363,1
365,364,1
366,365,1
367,366,1
368,367,1
369,368,1
370,369,1
371,370,1
372,371,1
373,372,1
374,373,1
375,374,1
376,375,1
377,376,1
378,377,1
379,378,1
380,379,1
381,380,1
382,381,1
383,382,1
384,383,1
385,384,1
386,385,1
387,386,1
388,387,1
389,388,1
390,389,1
391,390,1
392,391,1
393,392,1
394,393,1
395,394,1
