0,200,0.199959607755313
0,393,0.0999798038776563
0,657,0.100080784489371
0,668,0.199959607755321
0,679,0.100080784489379
0,921,0.0999798038776643
0,1067,0.199959607755297
1,1067,0.125109064073596
1,1225,0.124921587953615
1,1489,0.125047760019159
1,1500,0.24984317590723
1,1510,0.125047760019174
1,1752,0.124921587953615
1,1909,0.125109064073611
2,1909,0.125062155950853
2,2064,0.124937218732116
2,2327,0.125063406584914
2,2338,0.249874437464232
2,2348,0.125063406584919
2,2592,0.124937218732116
2,2745,0.125062155950848
3,2745,0.125062155950848
3,2902,0.124937218732116
3,3164,0.125063406584914
3,3175,0.249874437464232
3,3185,0.125063406584919
3,3429,0.124937218732116
3,3583,0.125062155950853
4,3583,0.125062155950855
4,3740,0.124937218732117
4,4006,0.125063406584915
4,4017,0.249874437464235
4,4027,0.125063406584915
4,4268,0.124937218732117
4,4426,0.125062155950845
5,4426,0.125062155950843
5,4581,0.124937218732116
5,4845,0.125063406584924
5,4856,0.249874437464232
5,4866,0.125063406584909
5,5109,0.124937218732116
5,5263,0.125062155950858
6,5263,0.125062155950857
6,5423,0.124937218732115
6,5681,0.125063406584923
6,5692,0.24987443746423
6,5702,0.125063406584913
6,5950,0.124937218732115
6,6103,0.125062155950847
7,6103,0.125062155950852
7,6264,0.12493721873212
7,6525,0.125063406584918
7,6536,0.24987443746424
7,6546,0.125063406584908
7,6793,0.12493721873212
7,6949,0.125062155950842
8,6949,0.125062155950842
8,7105,0.12493721873212
8,7372,0.125063406584918
8,7383,0.24987443746424
8,7394,0.125063406584908
8,7633,0.12493721873212
8,7791,0.125062155950852
9,7791,0.125109064073602
9,7948,0.124921587953611
9,8216,0.125047760019175
9,8227,0.249843175907223
9,8237,0.125047760019165
9,8476,0.124921587953611
9,8636,0.125109064073612
10,8636,0.199959607755322
10,8784,0.0999798038776531
10,9050,0.100080784489384
10,9061,0.199959607755306
10,9071,0.100080784489376
10,9311,0.0999798038776531
10,9526,0.199959607755306
11,211,0.0999800039991986
11,222,0.0999800039991986
11,679,0.100079984003198
11,690,0.199960007998397
11,691,0.199960007998405
11,702,0.100079984003206
11,1078,0.199960007998397
12,1078,0.125109376966551
12,1226,0.12492190037769
12,1510,0.125046822278073
12,1521,0.249843800755381
12,1531,0.125046822278063
12,1755,0.12492190037769
12,1920,0.125109376966551
13,1920,0.125062468765617
13,2067,0.124937531234383
13,2348,0.125062468765622
13,2359,0.249875062468766
13,2369,0.125062468765612
13,2593,0.124937531234383
13,2756,0.125062468765617
14,2756,0.125062468765617
14,2903,0.124937531234383
14,3185,0.125062468765622
14,3196,0.249875062468766
14,3206,0.125062468765612
14,3431,0.124937531234383
14,3594,0.125062468765617
15,3594,0.125062468765617
15,3743,0.124937531234383
15,4027,0.125062468765617
15,4038,0.249875062468766
15,4048,0.125062468765617
15,4270,0.124937531234383
15,4437,0.125062468765617
16,4437,0.125062468765617
16,4583,0.124937531234383
16,4866,0.125062468765612
16,4877,0.249875062468766
16,4888,0.125062468765622
16,5110,0.124937531234383
16,5274,0.125062468765617
17,5274,0.125062468765617
17,5702,0.125062468765617
17,5713,0.249875062468766
17,5714,0.249875062468766
17,5724,0.125062468765617
17,6114,0.125062468765617
18,6114,0.12506246876562
18,6267,0.124937531234385
18,6546,0.12506246876561
18,6557,0.249875062468771
18,6567,0.12506246876562
18,6794,0.124937531234385
18,6960,0.12506246876561
19,6960,0.125062468765607
19,7394,0.125062468765607
19,7405,0.249875062468766
19,7406,0.249875062468766
19,7416,0.125062468765627
19,7802,0.125062468765627
20,7802,0.125109376966559
20,7950,0.124921900377688
20,8237,0.125046822278066
20,8248,0.249843800755376
20,8258,0.125046822278076
20,8479,0.124921900377688
20,8647,0.125109376966549
21,8647,0.199960007998396
21,8785,0.0999800039991978
21,9071,0.100079984003197
21,9082,0.199960007998396
21,9092,0.100079984003205
21,9313,0.0999800039992058
21,9537,0.0999800039991978
21,9548,0.0999800039992058
22,230,0.0999800039991994
22,241,0.0999800039991994
22,702,0.100079984003207
22,713,0.199960007998399
22,714,0.199960007998399
22,724,0.100079984003199
22,1089,0.199960007998399
23,1089,0.125109376966553
23,1229,0.124921900377692
23,1531,0.125046822278064
23,1542,0.249843800755383
23,1552,0.125046822278069
23,1756,0.124921900377692
23,1931,0.125109376966548
24,1931,0.125062468765613
24,2068,0.124937531234384
24,2369,0.125062468765613
24,2380,0.249875062468768
24,2390,0.125062468765618
24,2595,0.124937531234384
24,2767,0.125062468765618
25,2767,0.12506246876562
25,3206,0.125062468765615
25,3217,0.249875062468771
25,3218,0.249875062468771
25,3229,0.125062468765615
25,3605,0.12506246876561
26,3605,0.125062468765608
26,3744,0.124937531234384
26,4048,0.125062468765618
26,4059,0.249875062468768
26,4070,0.125062468765613
26,4272,0.124937531234384
26,4448,0.125062468765623
27,4448,0.125062468765618
27,4584,0.124937531234379
27,4888,0.125062468765618
27,4899,0.249875062468758
27,4909,0.125062468765623
27,5111,0.124937531234379
27,5285,0.125062468765623
28,5285,0.125062468765623
28,5425,0.124937531234379
28,5724,0.125062468765613
28,5735,0.249875062468758
28,5745,0.125062468765628
28,5953,0.124937531234379
28,6125,0.125062468765618
29,6125,0.125062468765623
29,6268,0.124937531234384
29,6567,0.125062468765618
29,6578,0.249875062468768
29,6588,0.125062468765613
29,6796,0.124937531234384
29,6971,0.125062468765608
30,6971,0.125062468765606
30,7107,0.124937531234382
30,7416,0.125062468765626
30,7427,0.249875062468763
30,7437,0.125062468765611
30,7636,0.124937531234382
30,7813,0.125062468765631
31,7813,0.125109376966564
31,7953,0.124921900377688
31,8258,0.125046822278076
31,8269,0.249843800755376
31,8279,0.125046822278065
31,8480,0.124921900377688
31,8658,0.125109376966544
32,8658,0.199960007998391
32,8787,0.0999800039991994
32,9092,0.100079984003207
32,9103,0.199960007998399
32,9114,0.100079984003191
32,9315,0.0999800039992074
32,9553,0.0999800039992074
32,9564,0.0999800039991994
33,253,0.1999600079984
33,724,0.100079984003199
33,735,0.1999600079984
33,736,0.1999600079984
33,747,0.100079984003199
33,1100,0.1999600079984
34,1100,0.125109376966551
34,1552,0.125046822278068
34,1563,0.249843800755381
34,1564,0.249843800755381
34,1574,0.125046822278068
34,1942,0.125109376966551
35,1942,0.125062468765617
35,2390,0.125062468765617
35,2401,0.249875062468766
35,2402,0.249875062468766
35,2412,0.125062468765617
35,2778,0.125062468765617
36,2778,0.12506246876562
36,3229,0.125062468765615
36,3240,0.249875062468771
36,3241,0.249875062468771
36,3251,0.125062468765615
36,3616,0.12506246876561
37,3616,0.125062468765608
37,3746,0.124937531234384
37,4070,0.125062468765613
37,4081,0.249875062468768
37,4091,0.125062468765618
37,4273,0.124937531234384
37,4459,0.125062468765623
38,4459,0.125062468765618
38,4586,0.124937531234379
38,4909,0.125062468765623
38,4920,0.249875062468758
38,4930,0.125062468765618
38,5114,0.124937531234379
38,5296,0.125062468765623
39,5296,0.125062468765623
39,5428,0.124937531234379
39,5745,0.125062468765628
39,5756,0.249875062468758
39,5766,0.125062468765613
39,5955,0.124937531234379
39,6136,0.125062468765618
40,6136,0.125062468765623
40,6270,0.124937531234384
40,6588,0.125062468765613
40,6599,0.249875062468768
40,6609,0.125062468765618
40,6798,0.124937531234384
40,6982,0.125062468765608
41,6982,0.125062468765608
41,7109,0.124937531234384
41,7437,0.125062468765613
41,7448,0.249875062468768
41,7458,0.125062468765618
41,7637,0.124937531234384
41,7824,0.125062468765623
42,7824,0.125109376966556
42,7954,0.12492190037769
42,8279,0.125046822278067
42,8290,0.249843800755379
42,8300,0.125046822278067
42,8482,0.12492190037769
42,8669,0.125109376966551
43,8669,0.199960007998402
43,8788,0.099980003999201
43,9114,0.100079984003192
43,9125,0.199960007998402
43,9135,0.1000799840032
43,9317,0.099980003999201
43,9578,0.199960007998402
44,271,0.1999600079984
44,747,0.100079984003199
44,758,0.1999600079984
44,759,0.1999600079984
44,769,0.100079984003199
44,1111,0.1999600079984
45,1111,0.125109376966554
45,1231,0.124921900377693
45,1574,0.125046822278071
45,1585,0.249843800755386
45,1595,0.125046822278061
45,1760,0.124921900377693
45,1953,0.125109376966544
46,1953,0.12506246876561
46,2072,0.124937531234385
46,2412,0.12506246876562
46,2423,0.249875062468771
46,2433,0.12506246876561
46,2598,0.124937531234385
46,2789,0.12506246876562
47,2789,0.125062468765618
47,2906,0.124937531234384
47,3251,0.125062468765613
47,3262,0.249875062468768
47,3273,0.125062468765618
47,3434,0.124937531234384
47,3627,0.125062468765613
48,3627,0.125062468765612
48,3747,0.124937531234383
48,4091,0.125062468765617
48,4102,0.249875062468766
48,4112,0.125062468765617
48,4276,0.124937531234383
48,4470,0.125062468765622
49,4470,0.125062468765621
49,4589,0.124937531234382
49,4930,0.125062468765621
49,4941,0.249875062468763
49,4951,0.125062468765616
49,5115,0.124937531234382
49,5307,0.125062468765616
50,5307,0.125062468765616
50,5429,0.124937531234382
50,5766,0.125062468765616
50,5777,0.249875062468763
50,5787,0.125062468765621
50,5958,0.124937531234382
50,6147,0.125062468765621
51,6147,0.125062468765621
51,6273,0.124937531234382
51,6609,0.125062468765616
51,6620,0.249875062468763
51,6630,0.125062468765621
51,6800,0.124937531234382
51,6993,0.125062468765616
52,6993,0.125062468765617
52,7458,0.125062468765617
52,7469,0.249875062468766
52,7470,0.249875062468766
52,7480,0.125062468765617
52,7835,0.125062468765617
53,7835,0.125109376966551
53,7956,0.12492190037769
53,8300,0.125046822278067
53,8311,0.249843800755379
53,8321,0.125046822278067
53,8485,0.12492190037769
53,8680,0.125109376966556
54,8680,0.199960007998405
54,9135,0.100079984003198
54,9146,0.199960007998397
54,9147,0.199960007998405
54,9157,0.100079984003198
54,9595,0.199960007998397
55,284,0.1999600079984
55,769,0.100079984003199
55,780,0.1999600079984
55,781,0.1999600079984
55,792,0.100079984003199
55,1122,0.1999600079984
56,1122,0.125109376966554
56,1233,0.124921900377693
56,1595,0.125046822278061
56,1606,0.249843800755386
56,1616,0.125046822278071
56,1761,0.124921900377693
56,1964,0.125109376966544
57,1964,0.12506246876561
57,2073,0.124937531234385
57,2433,0.12506246876561
57,2444,0.249875062468771
57,2454,0.12506246876562
57,2600,0.124937531234385
57,2800,0.12506246876562
58,2800,0.125062468765616
58,2907,0.124937531234382
58,3273,0.125062468765616
58,3284,0.249875062468763
58,3295,0.125062468765621
58,3435,0.124937531234382
58,3638,0.125062468765621
59,3638,0.125062468765622
59,3749,0.124937531234383
59,4112,0.125062468765617
59,4123,0.249875062468766
59,4134,0.125062468765617
59,4277,0.124937531234383
59,4481,0.125062468765612
60,4481,0.125062468765613
60,4590,0.124937531234384
60,4951,0.125062468765618
60,4962,0.249875062468768
60,4973,0.125062468765613
60,5117,0.124937531234384
60,5318,0.125062468765618
61,5318,0.125062468765616
61,5431,0.124937531234382
61,5787,0.125062468765621
61,5798,0.249875062468763
61,5808,0.125062468765616
61,5959,0.124937531234382
61,6158,0.125062468765621
62,6158,0.125062468765618
62,6275,0.124937531234379
62,6630,0.125062468765618
62,6641,0.249875062468758
62,6651,0.125062468765623
62,6802,0.124937531234379
62,7004,0.125062468765623
63,7004,0.125062468765625
63,7112,0.12493753123438
63,7480,0.125062468765615
63,7491,0.249875062468761
63,7501,0.125062468765625
63,7640,0.12493753123438
63,7846,0.125062468765615
64,7846,0.125109376966551
64,8321,0.125046822278068
64,8332,0.249843800755381
64,8333,0.249843800755381
64,8343,0.125046822278068
64,8691,0.125109376966551
65,8691,0.199960007998402
65,9157,0.1000799840032
65,9168,0.199960007998402
65,9169,0.199960007998394
65,9179,0.1000799840032
65,9606,0.099980003999201
65,9617,0.099980003999201
66,300,0.1999600079984
66,792,0.100079984003199
66,803,0.1999600079984
66,804,0.1999600079984
66,815,0.100079984003199
66,1133,0.1999600079984
67,1133,0.125109376966551
67,1616,0.125046822278068
67,1627,0.249843800755381
67,1628,0.249843800755381
67,1638,0.125046822278068
67,1975,0.125109376966551
68,1975,0.125062468765618
68,2075,0.124937531234384
68,2454,0.125062468765618
68,2465,0.249875062468768
68,2476,0.125062468765613
68,2602,0.124937531234384
68,2811,0.125062468765613
69,2811,0.125062468765612
69,3295,0.125062468765622
69,3306,0.249875062468766
69,3307,0.249875062468766
69,3318,0.125062468765612
69,3649,0.125062468765622
70,3649,0.125062468765622
70,3750,0.124937531234383
70,4134,0.125062468765617
70,4145,0.249875062468766
70,4155,0.125062468765617
70,4278,0.124937531234383
70,4492,0.125062468765612
71,4492,0.125062468765613
71,4591,0.124937531234384
71,4973,0.125062468765613
71,4984,0.249875062468768
71,4995,0.125062468765618
71,5118,0.124937531234384
71,5329,0.125062468765618
72,5329,0.125062468765617
72,5808,0.125062468765617
72,5819,0.249875062468766
72,5820,0.249875062468766
72,5830,0.125062468765617
72,6169,0.125062468765617
73,6169,0.125062468765615
73,6276,0.12493753123438
73,6651,0.125062468765625
73,6662,0.249875062468761
73,6672,0.125062468765615
73,6805,0.12493753123438
73,7015,0.125062468765625
74,7015,0.125062468765625
74,7115,0.12493753123438
74,7501,0.125062468765625
74,7512,0.249875062468761
74,7522,0.125062468765615
74,7642,0.12493753123438
74,7857,0.125062468765615
75,7857,0.125109376966551
