6,0,1
7,1,1
8,2,1
9,3,1
10,4,1
11,5,1
12,6,1
13,7,1
14,8,1
15,9,1
16,10,1
17,11,1
18,12,1
19,13,1
20,14,1
21,15,1
22,16,1
23,17,1
24,18,1
25,19,1
26,20,1
27,21,1
28,22,1
29,23,1
30,24,1
31,25,1
32,26,1
33,27,1
34,28,1
35,29,1
36,30,1
37,31,1
38,32,1
39,33,1
40,34,1
41,35,1
42,36,1
43,37,1
44,38,1
45,39,1
46,40,1
47,41,1
48,42,1
49,43,1
50,44,1
51,45,1
52,46,1
53,47,1
54,48,1
55,49,1
56,50,1
57,51,1
58,52,1
59,53,1
72,54,1
73,55,1
74,56,1
75,57,1
76,58,1
77,59,1
78,60,1
79,61,1
80,62,1
81,63,1
82,64,1
83,65,1
84,66,1
85,67,1
86,68,1
87,69,1
88,70,1
89,71,1
90,72,1
91,73,1
92,74,1
93,75,1
94,76,1
95,77,1
96,78,1
97,79,1
98,80,1
99,81,1
100,82,1
101,83,1
102,84,1
103,85,1
104,86,1
105,87,1
106,88,1
107,89,1
108,90,1
109,91,1
110,92,1
111,93,1
112,94,1
113,95,1
114,96,1
115,97,1
116,98,1
117,99,1
118,100,1
119,101,1
120,102,1
121,103,1
122,104,1
123,105,1
124,106,1
125,107,1
138,108,1
139,109,1
140,110,1
141,111,1
142,112,1
143,113,1
144,114,1
145,115,1
146,116,1
147,117,1
148,118,1
149,119,1
150,120,1
151,121,1
152,122,1
153,123,1
154,124,1
155,125,1
156,126,1
157,127,1
158,128,1
159,129,1
160,130,1
161,131,1
162,132,1
163,133,1
164,134,1
165,135,1
166,136,1
167,137,1
168,138,1
169,139,1
170,140,1
171,141,1
172,142,1
173,143,1
174,144,1
175,145,1
176,146,1
177,147,1
178,148,1
179,149,1
180,150,1
181,151,1
182,152,1
183,153,1
184,154,1
185,155,1
186,156,1
187,157,1
188,158,1
189,159,1
190,160,1
191,161,1
204,162,1
205,163,1
206,164,1
207,165,1
208,166,1
209,167,1
210,168,1
211,169,1
212,170,1
213,171,1
214,172,1
215,173,1
216,174,1
217,175,1
218,176,1
219,177,1
220,178,1
221,179,1
222,180,1
223,181,1
224,182,1
225,183,1
226,184,1
227,185,1
228,186,1
229,187,1
230,188,1
231,189,1
232,190,1
233,191,1
234,192,1
235,193,1
236,194,1
237,195,1
238,196,1
239,197,1
240,198,1
241,199,1
242,200,1
243,201,1
244,202,1
245,203,1
246,204,1
247,205,1
248,206,1
249,207,1
250,208,1
251,209,1
252,210,1
253,211,1
254,212,1
255,213,1
256,214,1
257,215,1
270,216,1
271,217,1
272,218,1
273,219,1
274,220,1
275,221,1
276,222,1
277,223,1
278,224,1
279,225,1
280,226,1
281,227,1
282,228,1
283,229,1
284,230,1
285,231,1
286,232,1
287,233,1
288,234,1
289,235,1
290,236,1
291,237,1
292,238,1
293,239,1
294,240,1
295,241,1
296,242,1
297,243,1
298,244,1
299,245,1
300,246,1
301,247,1
302,248,1
303,249,1
304,250,1
305,251,1
306,252,1
307,253,1
308,254,1
309,255,1
310,256,1
311,257,1
312,258,1
313,259,1
314,260,1
315,261,1
316,262,1
317,263,1
318,264,1
319,265,1
320,266,1
321,267,1
322,268,1
323,269,1
336,270,1
337,271,1
338,272,1
339,273,1
340,274,1
341,275,1
342,276,1
343,277,1
344,278,1
345,279,1
346,280,1
347,281,1
348,282,1
349,283,1
350,284,1
351,285,1
352,286,1
353,287,1
354,288,1
355,289,1
356,290,1
357,291,1
358,292,1
359,293,1
360,294,1
361,295,1
362,296,1
363,297,1
364,298,1
365,299,1
366,300,1
367,301,1
368,302,1
369,303,1
370,304,1
371,305,1
372,306,1
373,307,1
374,308,1
375,309,1
376,310,1
377,311,1
378,312,1
379,313,1
380,314,1
381,315,1
382,316,1
383,317,1
384,318,1
385,319,1
386,320,1
387,321,1
388,322,1
389,323,1
