0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
60,6,1
61,7,1
62,8,1
63,9,1
64,10,1
65,11,1
66,12,1
67,13,1
68,14,1
69,15,1
70,16,1
71,17,1
126,18,1
127,19,1
128,20,1
129,21,1
130,22,1
131,23,1
132,24,1
133,25,1
134,26,1
135,27,1
136,28,1
137,29,1
192,30,1
193,31,1
194,32,1
195,33,1
196,34,1
197,35,1
198,36,1
199,37,1
200,38,1
201,39,1
202,40,1
203,41,1
258,42,1
259,43,1
260,44,1
261,45,1
262,46,1
263,47,1
264,48,1
265,49,1
266,50,1
267,51,1
268,52,1
269,53,1
324,54,1
325,55,1
326,56,1
327,57,1
328,58,1
329,59,1
330,60,1
331,61,1
332,62,1
333,63,1
334,64,1
335,65,1
390,66,1
391,67,1
392,68,1
393,69,1
394,70,1
395,71,1
