0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,1
106,106,1
107,107,1
108,108,1
109,109,1
110,110,1
111,111,1
112,112,1
113,113,1
114,114,1
115,115,1
116,116,1
117,117,1
118,118,1
119,119,1
120,120,1
121,121,1
122,122,1
123,123,1
124,124,1
125,125,1
126,126,1
127,127,1
128,128,1
129,129,1
130,130,1
131,131,1
132,132,1
133,133,1
135,134,1
136,135,1
138,136,1
139,137,1
140,138,1
141,139,1
142,140,1
143,141,1
144,142,1
145,143,1
146,144,1
147,145,1
148,146,1
149,147,1
150,148,1
151,149,1
152,150,1
153,151,1
154,152,1
155,153,1
156,154,1
157,155,1
158,156,1
159,157,1
160,158,1
161,159,1
162,160,1
163,161,1
164,162,1
165,163,1
166,164,1
167,165,1
168,166,1
169,167,1
170,168,1
171,169,1
172,170,1
173,171,1
174,172,1
175,173,1
176,174,1
177,175,1
178,176,1
179,177,1
180,178,1
181,179,1
182,180,1
183,181,1
184,182,1
185,183,1
186,184,1
187,185,1
188,186,1
189,187,1
190,188,1
191,189,1
192,190,1
193,191,1
194,192,1
195,193,1
196,194,1
197,195,1
198,196,1
199,197,1
200,198,1
201,199,1
202,200,1
203,201,1
204,202,1
205,203,1
206,204,1
207,205,1
208,206,1
209,207,1
210,208,1
211,209,1
212,210,1
213,211,1
214,212,1
215,213,1
216,214,1
217,215,1
218,216,1
219,217,1
220,218,1
221,219,1
222,220,1
223,221,1
224,222,1
225,223,1
226,224,1
227,225,1
228,226,1
229,227,1
230,228,1
231,229,1
232,230,1
233,231,1
234,232,1
235,233,1
236,234,1
237,235,1
238,236,1
239,237,1
240,238,1
241,239,1
242,240,1
243,241,1
244,242,1
245,243,1
246,244,1
247,245,1
248,246,1
249,247,1
250,248,1
251,249,1
252,250,1
253,251,1
254,252,1
255,253,1
256,254,1
257,255,1
258,256,1
259,257,1
260,258,1
261,259,1
262,260,1
263,261,1
264,262,1
265,263,1
266,264,1
267,265,1
268,266,1
269,267,1
270,268,1
271,269,1
272,270,1
273,271,1
274,272,1
275,273,1
276,274,1
277,275,1
278,276,1
279,277,1
280,278,1
281,279,1
282,280,1
283,281,1
284,282,1
285,283,1
286,284,1
287,285,1
288,286,1
289,287,1
290,288,1
291,289,1
292,290,1
293,291,1
294,292,1
295,293,1
296,294,1
297,295,1
298,296,1
299,297,1
300,298,1
301,299,1
302,300,1
303,301,1
304,302,1
305,303,1
306,304,1
307,305,1
308,306,1
309,307,1
310,308,1
311,309,1
312,310,1
313,311,1
314,312,1
315,313,1
316,314,1
317,315,1
318,316,1
319,317,1
320,318,1
321,319,1
322,320,1
323,321,1
324,322,1
325,323,1
326,324,1
327,325,1
328,326,1
329,327,1
330,328,1
331,329,1
332,330,1
333,331,1
334,332,1
335,333,1
336,334,1
337,335,1
338,336,1
339,337,1
340,338,1
341,339,1
342,340,1
343,341,1
344,342,1
345,343,1
346,344,1
347,345,1
348,346,1
349,347,1
350,348,1
351,349,1
352,350,1
353,351,1
354,352,1
355,353,1
356,354,1
357,355,1
358,356,1
359,357,1
360,358,1
361,359,1
362,360,1
363,361,1
364,362,1
365,363,1
366,364,1
367,365,1
368,366,1
369,367,1
370,368,1
371,369,1
372,370,1
373,371,1
374,372,1
375,373,1
376,374,1
377,375,1
378,376,1
379,377,1
380,378,1
381,379,1
382,380,1
383,381,1
384,382,1
385,383,1
386,384,1
387,385,1
388,386,1
389,387,1
390,388,1
391,389,1
392,390,1
393,391,1
394,392,1
395,393,1
