0,0,0.00655874125918847
0,1,0.00352514637493648
0,2,0.0010743487101678
0,3,0.000149592567732651
0,4,5.06429197225569e-06
0,5,8.38110884211639e-09
0,6,0.00352134548549293
0,7,0.00154760459640174
0,8,0.000444098645577171
0,9,6.53852253410082e-05
0,10,1.97478169856491e-06
0,11,1.64991450647344e-09
0,12,0.00107664563697977
0,13,0.000444589327553714
0,14,0.00012486316699473
0,15,1.48780643305995e-05
0,16,2.60296599119745e-07
0,17,2.95290380928304e-12
0,18,0.000148756195593095
0,19,6.52560180022248e-05
0,20,1.48715291991183e-05
0,21,9.67301422652681e-07
0,22,2.5958035873045e-09
0,24,5.12623644718241e-06
0,25,1.95864947638036e-06
0,26,2.52828205005498e-07
0,27,2.74500171149958e-09
0,30,8.06395798797171e-09
0,31,1.38402280734852e-09
0,32,6.7720232202711e-12
0,66,0.0035268699246782
0,67,0.00154418619679622
0,68,0.00044333515670584
0,69,6.52423276020497e-05
0,70,1.93496260357693e-06
0,71,1.62793327800845e-09
0,72,0.00154943275249383
0,73,0.000332678425833894
0,74,6.62221494032623e-05
0,75,2.7582595794663e-06
0,76,2.68366887038444e-09
0,77,2.21940016771309e-10
0,78,0.000443736805232256
0,79,6.62221022034711e-05
0,80,7.93031100947884e-06
0,81,1.5561116413324e-07
0,82,1.33990717505295e-12
0,83,6.65101042815215e-14
0,84,6.50980336963113e-05
0,85,2.75815778656096e-06
0,86,1.55603096002957e-07
0,87,2.44093350576744e-10
0,90,1.95248333189903e-06
0,91,2.68190436135257e-09
0,92,1.33618477598411e-12
0,96,1.52662151998382e-09
0,132,0.00107819906301989
0,133,0.000443893904855904
0,134,0.00012485444325681
0,135,1.47578460492382e-05
0,136,2.56439892457641e-07
0,137,9.25335991721873e-12
0,138,0.000443663288941504
0,139,6.62221248933621e-05
0,140,7.93032498892163e-06
0,141,1.55611377340506e-07
0,142,1.33990721502202e-12
0,143,6.6510145731019e-14
0,144,0.00012470857982586
0,145,7.93031352857696e-06
0,146,-4.78123890804564e-07
0,147,-7.61791135849312e-09
0,150,1.48864953864981e-05
0,151,1.55602728376757e-07
0,152,-7.61808992131219e-09
0,153,-1.40252849610927e-14
0,156,2.59196337304409e-07
0,157,1.3361847360631e-12
0,162,2.95204022490153e-12
0,198,0.000149063518492247
0,199,6.53650895410617e-05
0,200,1.48524089552258e-05
0,201,9.69875947104932e-07
0,202,3.16800046853023e-09
0,204,6.51609894736941e-05
0,205,2.75826122506243e-06
0,206,1.55611174282461e-07
0,207,2.44093391740781e-10
0,210,1.48354116756751e-05
0,211,1.55611270215688e-07
0,212,-7.6179113584931e-09
0,213,-1.4025284961093e-14
0,216,9.73258533054806e-07
0,217,2.44093341186597e-10
0,218,-1.40252849610928e-14
0,222,3.03804748463523e-09
0,264,5.05724641685167e-06
0,265,1.94731348326695e-06
0,266,2.58992683301424e-07
0,267,3.1905415724306e-09
0,270,1.95377081511455e-06
0,271,2.68369185247221e-09
0,272,1.33990722272798e-12
0,276,2.57550543482476e-07
0,277,1.33990721502201e-12
0,282,3.05889639615582e-09
0,330,7.35489844622268e-09
0,331,1.47448572755749e-09
0,332,9.31317517980676e-12
0,336,1.38083985044227e-09
0,337,2.21937777029347e-10
0,338,6.65101457310196e-14
0,342,9.30693230303372e-12
0,343,6.65101457310224e-14
1,0,0.00352514637493648
1,1,0.00485539314489935
1,2,0.00341261210793132
1,3,0.00114142600116099
1,4,0.000149564440365367
1,5,5.06387860662819e-06
1,6,0.00175933436985208
1,7,0.00231098421575229
1,8,0.00162468137081698
1,9,0.00053923083953933
1,10,6.68224981034059e-05
1,11,1.96552964027792e-06
1,12,0.000521578748718068
1,13,0.000706506334573064
1,14,0.000495351753189597
1,15,0.000150115370717651
1,16,1.53392212957832e-05
1,17,2.70663462635279e-07
1,18,6.72009132283058e-05
1,19,0.000102210710013953
1,20,6.6747020826881e-05
1,21,1.61569353922765e-05
1,22,1.03291280598198e-06
1,23,3.26879127999785e-09
1,24,1.95308722674388e-06
1,25,3.35291439009183e-06
1,26,1.90453872640614e-06
1,27,2.7883211668756e-07
1,28,2.79604707719177e-09
1,30,1.52673905384088e-09
1,31,4.19557990798389e-09
1,32,1.21411036048884e-09
1,33,2.84614005181307e-12
1,66,0.00175785800483146
1,67,0.0023086270575235
1,68,0.00162167619905645
1,69,0.000537200863927228
1,70,6.66978876522954e-05
1,71,1.95223997649363e-06
1,72,0.000749346584028683
1,73,0.000616775438756879
1,74,0.000389264709516865
1,75,7.76184994590693e-05
1,76,3.26591819471983e-06
1,77,7.34707979791391e-07
1,78,0.000233031729284495
1,79,0.000137727695465203
1,80,7.23334764809003e-05
1,81,1.12770021274918e-05
1,82,2.78294754735101e-07
1,83,1.12084083951898e-07
1,84,3.24820920276939e-05
1,85,7.2988383821753e-06
1,86,3.32121839068439e-06
1,87,2.90241927119318e-07
1,88,4.9142708771398e-10
1,89,8.21484954745168e-10
1,90,8.46197267172285e-07
1,91,1.36107982276123e-08
1,92,3.57141422326825e-09
1,93,2.38008151336208e-12
1,96,2.35660255239312e-10
1,132,0.0005213385407551
1,133,0.000706465952500298
1,134,0.000495077490196556
1,135,0.000150127023713603
1,136,1.54590664105362e-05
1,137,2.6158822918184e-07
1,138,0.000233032522641858
1,139,0.000137729403867592
1,140,7.23345644731125e-05
1,141,1.1277041253217e-05
1,142,2.782949892525e-07
1,143,1.12084171709877e-07
1,144,7.58395174594107e-05
1,145,2.20622145025744e-05
1,146,3.92660049388037e-06
1,147,1.07776036432579e-07
1,148,4.42044174205813e-09
1,149,7.97417490912823e-09
1,150,8.53572977194511e-06
1,151,7.17679210494941e-07
1,152,6.58008277807699e-08
1,153,-1.74438111007808e-10
1,154,5.82762584886359e-15
1,155,6.1957619094416e-13
1,156,1.27028602698695e-07
1,157,6.61368340492317e-11
1,158,1.22046843578408e-12
1,162,7.99598016385836e-14
1,198,6.74225846928437e-05
1,199,0.000102478478651539
1,200,6.69192675646794e-05
1,201,1.62400200085971e-05
1,202,1.01686453390658e-06
1,203,2.99461896400866e-09
1,204,3.2482706095426e-05
1,205,7.30011716296938e-06
1,206,3.32206775455072e-06
1,207,2.90273821379777e-07
1,208,4.91427091605274e-10
1,209,8.21484870365008e-10
1,210,8.53593555996465e-06
1,211,7.17836825302729e-07
1,212,6.58804087235795e-08
1,213,-1.74056758202362e-10
1,214,5.82762584886371e-15
1,215,6.19576190944185e-13
1,216,5.5182188522525e-07
1,217,3.27749287735921e-09
1,218,7.33598344794653e-11
1,219,1.28055511500789e-15
1,222,9.61429197239273e-10
1,264,1.95595056610926e-06
1,265,3.38456713102459e-06
1,266,1.91476395615158e-06
1,267,2.68064720214133e-07
1,268,3.27731318565222e-09
1,270,8.46248308056595e-07
1,271,1.36392045685347e-08
1,272,3.58760692899279e-09
1,273,2.38673021599815e-12
1,276,1.27048507075271e-07
