0,99,5e-17
0,100,-5e-17
0,102,5e-17
0,103,-5e-17
0,209,5e-17
0,211,-5e-17
0,212,1.5e-16
0,213,-2e-16
0,215,1e-16
0,319,1e-16
0,321,-5e-17
0,322,5e-17
0,323,-1.5e-16
0,325,2e-16
0,326,-5e-17
0,327,5e-17
0,328,5e-17
0,429,5e-17
0,433,-5e-17
0,435,1e-16
0,436,-5e-17
0,437,5e-17
0,438,5e-17
0,540,-5e-17
0,541,1e-16
0,542,-5e-17
0,543,5e-17
0,544,-5e-17
0,546,5e-17
0,547,1e-16
0,548,-1.5e-16
0,649,-5e-17
0,650,-5e-17
0,651,2e-16
0,652,-1e-16
0,653,1e-16
0,654,-1.5e-16
0,655,5e-17
0,656,5e-17
0,657,1e-16
0,658,-1.5e-16
0,759,-1e-16
0,760,1e-16
0,761,5e-17
0,762,-5e-17
0,763,5e-17
0,764,-1.5e-16
0,765,1e-16
0,766,-5e-17
0,767,-1e-16
0,768,1e-16
0,769,5e-17
0,869,-5e-17
0,870,1e-16
0,871,-5e-17
0,872,5e-17
0,873,-5e-17
0,874,-1e-16
0,875,1e-16
0,876,-1e-16
0,877,-5e-17
0,878,5e-17
0,879,1e-16
0,979,1e-16
0,980,-1e-16
0,981,5e-17
0,982,5e-17
0,983,-5e-17
0,984,5e-17
0,985,-5e-17
0,986,-1e-16
0,987,1e-16
0,988,-1e-16
0,989,1e-16
0,1089,1.5e-16
0,1090,-5e-17
0,1091,5e-17
0,1092,-1e-16
0,1093,1.5e-16
0,1094,1e-16
0,1095,-1.5e-16
0,1096,-5e-17
0,1097,5e-17
0,1202,-5e-17
0,1203,5e-17
0,1208,5e-17
0,1209,-5e-17
