0,99,0.000626250625
0,100,0.00125062437499995
0,101,0.0012512499999999
0,102,0.00125124999999995
0,103,0.00125125
0,104,0.00125125
0,105,0.00125125
0,106,0.00125125
0,107,0.00125125000000005
0,108,0.001250624375
0,109,0.000626250625
0,209,0.00125062437499995
0,210,0.002497500625
0,211,0.00249875
0,212,0.00249875
0,213,0.00249875
0,214,0.00249875
0,215,0.00249875
0,216,0.00249875
0,217,0.00249875
0,218,0.002497500625
0,219,0.001250624375
0,319,0.00125125
0,320,0.00249875
0,321,0.0025
0,322,0.0025
0,323,0.0025
0,324,0.0025
0,325,0.0025
0,326,0.0025
0,327,0.0025
0,328,0.00249875
0,329,0.00125124999999995
0,429,0.00125125000000005
0,430,0.00249875
0,431,0.0025
0,432,0.0025
0,433,0.0025
0,434,0.0025
0,435,0.0025
0,436,0.0025
0,437,0.0025
0,438,0.00249875
0,439,0.00125124999999995
0,539,0.00125125
0,540,0.00249875
0,541,0.0025
0,542,0.0025
0,543,0.0025
0,544,0.0025
0,545,0.0025
0,546,0.0025
0,547,0.0025
0,548,0.00249875
0,549,0.00125125
0,649,0.00125125
0,650,0.00249875
0,651,0.0025
0,652,0.0025
0,653,0.0025
0,654,0.0025
0,655,0.0025
0,656,0.0025
0,657,0.0025
0,658,0.00249875
0,659,0.00125125
0,759,0.00125125
0,760,0.00249875
0,761,0.0025
0,762,0.0025
0,763,0.0025
0,764,0.0025
0,765,0.0025
0,766,0.0025
0,767,0.0025
0,768,0.00249875
0,769,0.00125125
0,869,0.00125125
0,870,0.00249875
0,871,0.0025
0,872,0.0025
0,873,0.0025
0,874,0.0025
0,875,0.0025
0,876,0.0025
0,877,0.0025
0,878,0.00249875
0,879,0.00125125
0,979,0.00125125
0,980,0.00249875
0,981,0.0025
0,982,0.0025
0,983,0.0025
0,984,0.0025
0,985,0.0025
0,986,0.0025
0,987,0.0025
0,988,0.00249875
0,989,0.00125125
0,1089,0.001250624375
0,1090,0.002497500625
0,1091,0.00249875
0,1092,0.00249875
0,1093,0.00249875
0,1094,0.00249875
0,1095,0.00249875
0,1096,0.00249875
0,1097,0.00249875
0,1098,0.002497500625
0,1099,0.0012506243749999
0,1199,0.000626250625
0,1200,0.001250624375
0,1201,0.00125125
0,1202,0.00125124999999995
0,1203,0.00125124999999995
0,1204,0.00125125
0,1205,0.00125124999999995
0,1206,0.0012512499999999
0,1207,0.0012512499999999
0,1208,0.00125062437499995
0,1209,0.00062625062499995
