0,200,-39.9600399600397
0,921,3.1936415236312e-12
0,1067,39.9600399600365
1,1067,-20.0100050025001
1,1225,-7.99608595586523e-13
1,1752,-7.99608595586523e-13
1,1909,20.0100050025025
2,1909,-20.0000000000005
2,2592,7.99208791288699e-13
2,2745,19.9999999999997
3,2745,-19.9999999999993
3,2902,-7.99208791288685e-13
3,3583,20.0000000000001
4,3583,-20.0000000000005
4,4268,1.5984175825774e-12
4,4426,19.9999999999989
5,4426,-19.9999999999989
5,4581,-1.5984175825774e-12
5,5109,-7.992087912887e-13
5,5263,20.0000000000013
6,5263,-20.0000000000006
6,5950,1.59841758257734e-12
6,6103,19.999999999999
7,6103,-20.0000000000003
7,6793,1.59841758257745e-12
7,6949,19.9999999999987
8,6949,-19.9999999999988
8,7105,-1.59841758257746e-12
8,7791,20.0000000000004
9,7791,-20.0100050025003
9,7948,-1.59921719117294e-12
9,8636,20.0100050025019
10,8636,-39.9600399600414
10,9311,1.59682076181554e-12
10,9526,39.9600399600382
11,211,-19.9800199800192
11,222,-19.9800199800192
11,1078,39.9600399600383
12,1078,-20.0100050025009
12,1226,-7.99600599500535e-13
12,1755,7.99600599500535e-13
12,1920,20.0100050025009
13,1920,-19.9999999999998
13,2067,-7.99200799200793e-13
13,2593,7.99200799200793e-13
13,2756,19.9999999999998
14,2756,-19.9999999999997
14,2903,-7.99200799200786e-13
14,3431,7.99200799200786e-13
14,3594,19.9999999999997
15,3594,-19.9999999999994
15,3743,-1.59840159840155e-12
15,4270,1.59840159840155e-12
15,4437,19.9999999999994
16,4437,-19.9999999999997
16,4583,-7.99200799200787e-13
16,5110,7.99200799200787e-13
16,5274,19.9999999999997
17,5274,-20
17,6114,20
18,6114,-20.0000000000004
18,6794,1.59840159840163e-12
18,6960,19.9999999999988
19,6960,-19.9999999999984
19,7405,-3.1968031968032e-12
19,7802,20.0000000000016
20,7802,-20.0100050025019
20,8479,7.99600599500511e-13
20,8647,20.0100050025003
21,8647,-39.9600399600382
21,9313,-1.59680479360792e-12
21,9537,19.9800199800191
21,9548,19.9800199800207
22,230,-19.9800199800193
22,241,-19.9800199800193
22,1089,39.9600399600386
23,1089,-20.0100050025013
23,1756,7.99600599500553e-13
23,1931,20.0100050025005
24,1931,-19.9999999999995
24,2595,-7.99200799200812e-13
24,2767,20.0000000000003
25,2767,-20.000000000001
25,3217,1.59840159840168e-12
25,3605,19.9999999999994
26,3605,-19.9999999999987
26,3744,-1.59840159840162e-12
26,4272,-7.99200799200812e-13
26,4448,20.0000000000011
27,4448,-19.9999999999989
27,4584,-1.59840159840145e-12
27,5111,7.99200799200724e-13
27,5285,19.9999999999997
28,5285,-20
28,5425,7.99200799200734e-13
28,6125,19.9999999999992
29,6125,-20.0000000000006
29,6796,2.39760239760238e-12
29,6971,19.9999999999982
30,6971,-19.9999999999979
30,7107,-1.59840159840156e-12
30,7636,-1.59840159840156e-12
30,7813,20.0000000000019
31,7813,-20.0100050025028
31,7953,1.59920119900103e-12
31,8480,7.99600599500516e-13
31,8658,20.0100050024996
32,8658,-39.9600399600372
32,8787,-1.59680479360794e-12
32,9315,-1.59680479360794e-12
32,9553,19.980019980021
32,9564,19.9800199800194
33,253,-39.9600399600408
33,1100,39.9600399600408
34,1100,-20.0100050025013
34,1942,20.0100050025013
35,1942,-20
35,2778,20
36,2778,-20.000000000001
36,3240,1.59840159840168e-12
36,3616,19.9999999999994
37,3616,-19.9999999999987
37,3746,-2.39760239760243e-12
37,4273,-7.99200799200811e-13
37,4459,20.0000000000011
38,4459,-19.9999999999989
38,4586,-1.59840159840144e-12
38,5114,7.99200799200722e-13
38,5296,19.9999999999997
39,5296,-20.0000000000001
39,5955,7.99200799200739e-13
39,6136,19.9999999999993
40,6136,-20.0000000000006
40,6798,2.39760239760237e-12
40,6982,19.9999999999982
41,6982,-19.9999999999984
41,7109,-1.5984015984016e-12
41,7824,20.0000000000008
42,7824,-20.0100050025017
42,8482,1.59920119900107e-12
42,8669,20.0100050025009
43,8669,-39.9600399600401
43,8788,-1.59680479360799e-12
43,9578,39.9600399600401
44,271,-39.9600399600403
44,1111,39.9600399600403
45,1111,-20.0100050025017
45,1760,1.59920119900114e-12
45,1953,20.0100050025001
46,1953,-19.9999999999989
46,2072,-1.59840159840164e-12
46,2789,20.0000000000005
47,2789,-20.0000000000004
47,3434,7.99200799200814e-13
47,3627,19.9999999999996
48,3627,-19.9999999999989
48,3747,-2.39760239760236e-12
48,4470,20.0000000000005
49,4470,-20.0000000000001
49,5115,7.99200799200772e-13
49,5307,19.9999999999993
50,5307,-19.9999999999996
50,5958,-7.99200799200783e-13
50,6147,20.0000000000004
51,6147,-20.0000000000004
51,6273,7.99200799200784e-13
51,6993,19.9999999999996
52,6993,-19.9999999999999
52,7835,19.9999999999999
53,7835,-20.0100050025011
53,8680,20.0100050025019
