0,0,8.36509880306148e-05
0,1,3.61271187174918e-05
0,2,1.32064780172188e-05
0,3,1.82203119839473e-06
0,4,6.14855602232325e-08
0,5,1.17524618881437e-10
0,6,3.61271167206627e-05
0,7,1.49508202198799e-05
0,8,5.37517818770637e-06
0,9,7.13374017466733e-07
0,10,2.10973335456282e-08
0,11,2.25650163449443e-11
0,12,1.32064712540894e-05
0,13,5.37517205819372e-06
0,14,1.7792226720922e-06
0,15,1.94124302285459e-07
0,16,3.28756891740801e-09
0,17,1.75603157623181e-13
0,18,1.8220264112469e-06
0,19,7.13369566702496e-07
0,20,1.9412324410383e-07
0,21,1.2231877295819e-08
0,22,4.33792482655563e-11
0,24,6.14849114534157e-08
0,25,2.10967795315653e-08
0,26,3.28745798886947e-09
0,27,4.33771671334612e-11
0,30,1.17523213167046e-10
0,31,2.25643976151532e-11
0,32,1.75566157743871e-13
0,66,3.61271187174918e-05
0,67,1.49508221900614e-05
0,68,5.37517857760868e-06
0,69,7.13374020987994e-07
0,70,2.10973335456277e-08
0,71,2.25650163449439e-11
0,72,1.49508202198801e-05
0,73,4.4898910422199e-06
0,74,8.77582140686954e-07
0,75,3.65451816198956e-08
0,76,4.38552949097093e-11
0,77,4.72676295170565e-12
0,78,5.37517205819381e-06
0,79,8.77578095444122e-07
0,80,1.03311666955217e-07
0,81,2.01044681176566e-09
0,82,1.0982246520004e-13
0,83,1.30522398216493e-14
0,84,7.13369566702514e-07
0,85,3.65424591689146e-08
0,86,2.01024050324911e-09
0,87,3.86112675133423e-12
0,90,2.10967795315658e-08
0,91,4.38101892412825e-11
0,92,1.09259890623833e-13
0,96,2.25643976151526e-11
0,132,1.32064780172189e-05
0,133,5.3751785776087e-06
0,134,1.77922431350278e-06
0,135,1.94124358634402e-07
0,136,3.2875689174079e-09
0,137,1.75603157623172e-13
0,138,5.37517818770642e-06
0,139,8.77582140686954e-07
0,140,1.03311936368836e-07
0,141,2.01044681176567e-09
0,142,1.09822465200041e-13
0,143,1.3052239821649e-14
0,144,1.77922267209222e-06
0,145,1.03311666955217e-07
0,146,-8.18557641602318e-09
0,147,-1.10932306016966e-10
0,150,1.94123244103833e-07
0,151,2.01024050324911e-09
0,152,-1.10933933727795e-10
0,156,3.28745798886945e-09
0,157,1.09259890623833e-13
0,162,1.75566157743854e-13
0,198,1.82203119839476e-06
0,199,7.13374020988002e-07
0,200,1.94124358634403e-07
0,201,1.2231922626972e-08
0,202,4.33792482655544e-11
0,204,7.1337401746674e-07
0,205,3.65451816198956e-08
0,206,2.01044681176566e-09
0,207,3.8611267513343e-12
0,210,1.9412430228546e-07
0,211,2.01044681176566e-09
0,212,-1.10932306016966e-10
0,216,1.22318772958189e-08
0,217,3.86112675133423e-12
0,222,4.33771671334593e-11
0,264,6.14855602232345e-08
0,265,2.1097333545628e-08
0,266,3.28756891740794e-09
0,267,4.33792482655548e-11
0,270,2.10973335456284e-08
0,271,4.38552949097093e-11
0,272,1.09822465200041e-13
0,276,3.28756891740798e-09
0,277,1.0982246520004e-13
0,282,4.33792482655548e-11
0,330,1.17524618881444e-10
0,331,2.25650163449441e-11
0,332,1.75603157623171e-13
