0,18,0.0014825090970527
0,19,1.28785923823256e-08
0,24,0.0981055363605583
0,25,5.54293185622248e-06
0,26,-1.11852053429828e-06
0,30,0.400381227027598
0,31,2.51717043421753e-05
0,32,-1.4239655350248e-05
0,36,0.400381227027598
0,37,2.51717043421753e-05
0,38,-1.4239655350248e-05
0,42,0.0981055363605583
0,43,5.54293185622248e-06
0,44,-1.11852053429828e-06
0,48,0.0014825090970527
0,49,1.28785923823256e-08
0,84,1.28785923823255e-08
0,90,5.54293185622248e-06
0,96,2.51717043421752e-05
0,97,-1.11630216874286e-08
0,102,2.51717043421752e-05
0,103,-1.11630216874286e-08
0,108,5.54293185622248e-06
0,114,1.28785923823256e-08
0,156,-1.11852053429828e-06
0,162,-1.4239655350248e-05
0,168,-1.4239655350248e-05
0,174,-1.11852053429828e-06
1,18,0.000594764332861604
1,19,0.000422840891349331
1,24,0.0531886272674577
1,25,0.0378138454523843
1,26,0.0040893329149096
1,30,0.222895388989113
1,31,0.158464924257224
1,32,0.0224438832894333
1,33,7.91017966745308e-05
1,36,0.222895388989113
1,37,0.158464924257224
1,38,0.0224438832894333
1,39,7.91017966745308e-05
1,42,0.0531886272674577
1,43,0.0378138454523843
1,44,0.0040893329149096
1,48,0.000594764332861604
1,49,0.000422840891349331
1,84,2.89127414350809e-09
1,90,3.5043101949395e-06
1,91,-2.39601569151967e-08
1,96,1.6350569889973e-05
1,97,-5.17994852263716e-06
1,98,-7.22454937123659e-08
1,102,1.6350569889973e-05
1,103,-5.17994852263716e-06
1,104,-7.22454937123659e-08
1,108,3.50431019493951e-06
1,109,-2.39601569151971e-08
1,114,2.89127414350809e-09
1,156,-4.21579668690646e-07
1,162,-6.86922892420497e-06
1,168,-6.86922892420497e-06
1,174,-4.21579668690646e-07
2,18,5.51252548445009e-05
2,19,0.000728082340854012
2,20,4.79185151964362e-05
2,24,0.023725848453695
2,25,0.0481810929228952
2,26,0.0206240757141854
2,27,0.000626240187422895
2,30,0.107744431653661
2,31,0.196633195430498
2,32,0.0936585817170602
2,33,0.00797253529276619
2,36,0.107744431653661
2,37,0.196633195430498
2,38,0.0936585817170602
2,39,0.00797253529276619
2,42,0.023725848453695
2,43,0.0481810929228952
2,44,0.0206240757141854
2,45,0.000626240187422895
2,48,5.51252548445009e-05
2,49,0.000728082340854012
2,50,4.79185151964365e-05
2,90,8.45505064065643e-07
2,91,9.48960197924454e-09
2,96,4.39497942327858e-06
2,97,8.48636804029768e-07
2,98,-3.53577052418528e-07
2,102,4.39497942327859e-06
2,103,8.48636804029769e-07
2,104,-3.53577052418527e-07
