0,1210,1
0,1211,1
0,1212,0.999999999999999
0,1213,0.999999999999998
0,1214,0.999999999999991
0,1215,0.99999999999985
0,1221,1
0,1222,0.999999999999999
0,1223,0.999999999999998
0,1224,0.999999999999996
0,1225,0.999999999999982
0,1226,0.999999999999627
0,1232,0.999999999999999
0,1233,0.999999999999998
0,1234,0.999999999999997
0,1235,0.999999999999991
0,1236,0.999999999999951
0,1237,0.999999999995972
0,1243,0.999999999999998
0,1244,0.999999999999996
0,1245,0.999999999999991
0,1246,0.999999999999969
0,1247,0.99999999999969
0,1254,0.999999999999991
0,1255,0.999999999999982
0,1256,0.999999999999951
0,1257,0.99999999999969
0,1265,0.99999999999985
0,1266,0.999999999999627
0,1267,0.999999999995972
0,1320,1
0,1321,0.999999999999999
0,1322,0.999999999999998
0,1323,0.999999999999996
0,1324,0.999999999999982
0,1325,0.999999999999627
0,1331,0.999999999999999
0,1332,0.999999999999998
0,1333,0.999999999999997
0,1334,0.99999999999999
0,1335,0.999999999999956
0,1336,0.999999999998771
0,1342,0.999999999999998
0,1343,0.999999999999997
0,1344,0.99999999999999
0,1345,0.999999999999966
0,1346,0.999999999999823
0,1347,0.999999999966367
0,1353,0.999999999999996
0,1354,0.99999999999999
0,1355,0.999999999999966
0,1356,0.999999999999824
0,1357,0.999999999998216
0,1364,0.999999999999982
0,1365,0.999999999999956
0,1366,0.999999999999823
0,1367,0.999999999998216
0,1375,0.999999999999627
0,1376,0.999999999998768
0,1377,0.999999999966104
0,1430,0.999999999999999
0,1431,0.999999999999998
0,1432,0.999999999999997
0,1433,0.999999999999991
0,1434,0.999999999999951
0,1435,0.999999999995972
0,1441,0.999999999999998
0,1442,0.999999999999997
0,1443,0.99999999999999
0,1444,0.999999999999966
0,1445,0.999999999999823
0,1446,0.999999999966367
0,1452,0.999999999999997
0,1453,0.99999999999999
0,1454,0.999999999999936
0,1455,1.00000000000062
0,1456,0.999999999982625
0,1463,0.999999999999991
0,1464,0.999999999999966
0,1465,1.00000000000062
0,1466,1.00000000000041
0,1467,1.0000000000277
0,1474,0.999999999999951
0,1475,0.999999999999823
0,1476,0.999999999982625
0,1477,1.0000000000277
0,1485,0.999999999995972
0,1486,0.999999999966104
0,1540,0.999999999999998
0,1541,0.999999999999996
0,1542,0.999999999999991
0,1543,0.999999999999969
0,1544,0.99999999999969
0,1551,0.999999999999996
0,1552,0.99999999999999
0,1553,0.999999999999966
0,1554,0.999999999999824
0,1555,0.999999999998216
0,1562,0.999999999999991
0,1563,0.999999999999966
0,1564,1.00000000000062
0,1565,1.00000000000041
0,1566,1.0000000000277
0,1573,0.999999999999969
0,1574,0.999999999999824
0,1575,1.00000000000041
0,1576,1.00000000000187
0,1584,0.99999999999969
0,1585,0.999999999998216
0,1586,1.0000000000277
0,1650,0.999999999999991
0,1651,0.999999999999982
0,1652,0.999999999999951
0,1653,0.99999999999969
0,1661,0.999999999999982
0,1662,0.999999999999956
0,1663,0.999999999999823
0,1664,0.999999999998216
0,1672,0.999999999999951
0,1673,0.999999999999823
0,1674,0.999999999982625
0,1675,1.0000000000277
0,1683,0.99999999999969
0,1684,0.999999999998216
0,1685,1.0000000000277
0,1760,0.99999999999985
0,1761,0.999999999999627
0,1762,0.999999999995972
0,1771,0.999999999999627
0,1772,0.999999999998771
0,1773,0.999999999966367
0,1782,0.999999999995972
0,1783,0.999999999966367
1,1210,0.999999999996945
1,1211,0.999999999999999
1,1212,1
1,1213,0.999999999999999
1,1214,0.999999999999999
1,1215,0.999999999999998
1,1216,0.999999999999991
1,1217,0.999999999999848
1,1221,0.999999999997339
1,1222,0.999999999999999
1,1223,0.999999999999999
1,1224,0.999999999999999
1,1225,0.999999999999998
1,1226,0.999999999999996
1,1227,0.999999999999982
1,1228,0.999999999999624
1,1232,0.999999999991225
1,1233,0.999999999999998
1,1234,0.999999999999998
1,1235,0.999999999999998
1,1236,0.999999999999996
